fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2024-06-28,AAPL,215,77,216,07,210,30,210,62,82542700
2024-06-27,AAPL,214,69,215,74,212,35,214,10,49772700
2024-06-26,AAPL,211,50,214,86,210,64,213,25,66213200
2024-06-25,AAPL,209,15,211,38,208,61,209,07,56713900
2024-06-24,AAPL,207,72,212,70,206,59,208,14,80727000
2024-06-21,AAPL,210,39,211,89,207,11,207,49,246421400
2024-06-20,AAPL,213,93,214,24,208,85,209,68,86172500
2024-06-18,AAPL,217,59,218,63,213,00,214,29,79943300
2024-06-17,AAPL,213,37,218,95,212,72,216,67,93728300
2024-06-14,AAPL,213,85,215,17,211,30,212,49,70122700
2024-06-13,AAPL,214,74,216,75,211,60,214,24,97862700
2024-06-12,AAPL,207,37,220,20,206,90,213,07,198134300
2024-06-11,AAPL,193,65,207,16,193,63,207,15,172373300
2024-06-10,AAPL,196,90,197,30,192,15,193,12,97262100
2024-06-07,AAPL,194,65,196,94,194,14,196,89,53103900
2024-06-06,AAPL,195,69,196,50,194,17,194,48,41181800
2024-06-05,AAPL,195,40,196,90,194,87,195,87,54156800
2024-06-04,AAPL,194,64,195,32,193,03,194,35,47471400
2024-06-03,AAPL,192,90,194,99,192,52,194,03,50080500
2024-05-31,AAPL,191,44,192,57,189,91,192,25,75158300
2024-05-30,AAPL,190,76,192,18,190,63,191,29,49947900
2024-05-29,AAPL,189,61,192,25,189,51,190,29,53068000
2024-05-28,AAPL,191,51,193,00,189,10,189,99,52280100
2024-05-24,AAPL,188,82,190,58,188,04,189,98,36294600
2024-05-23,AAPL,190,98,191,00,186,63,186,88,51005900
2024-05-22,AAPL,192,27,192,82,190,27,190,90,34648500
2024-05-21,AAPL,191,09,192,73,190,92,192,35,42309400
2024-05-20,AAPL,189,33,191,92,189,01,191,04,44361300
2024-05-17,AAPL,189,51,190,81,189,18,189,87,41282900
2024-05-16,AAPL,190,47,191,10,189,66,189,84,52845200
2024-05-15,AAPL,187,91,190,65,187,37,189,72,70400000
2024-05-14,AAPL,187,51,188,30,186,29,187,43,52393600
2024-05-13,AAPL,185,44,187,10,184,62,186,28,72044800
2024-05-10,AAPL,184,90,185,09,182,13,183,05,50759500
2024-05-09,AAPL,182,56,184,66,182,11,184,57,48983000
2024-05-08,AAPL,182,85,183,07,181,45,182,74,45057100
2024-05-07,AAPL,183,45,184,90,181,32,182,40,77305800
2024-05-06,AAPL,182,35,184,20,180,42,181,71,78569700
2024-05-03,AAPL,186,65,187,00,182,66,183,38,163224100
2024-05-02,AAPL,172,51,173,42,170,89,173,03,94214900
2024-05-01,AAPL,169,58,172,71,169,11,169,30,50383100
2024-04-30,AAPL,173,33,174,99,170,00,170,33,65934800
2024-04-29,AAPL,173,37,176,03,173,10,173,50,68169400
2024-04-26,AAPL,169,88,171,34,169,18,169,30,44838400
2024-04-25,AAPL,169,53,170,61,168,15,169,89,50558300
2024-04-24,AAPL,166,54,169,30,166,21,169,02,48251800
2024-04-23,AAPL,165,35,167,05,164,92,166,90,49537800
2024-04-22,AAPL,165,52,167,26,164,77,165,84,48116400
2024-04-19,AAPL,166,21,166,40,164,08,165,00,67772100
2024-04-18,AAPL,168,03,168,64,166,55,167,04,43122900
2024-04-17,AAPL,169,61,170,65,168,00,168,00,50901200
2024-04-16,AAPL,171,75,173,76,168,27,169,38,73711200
2024-04-15,AAPL,175,36,176,63,172,50,172,69,73531800
2024-04-12,AAPL,174,26,178,36,174,21,176,55,101593300
2024-04-11,AAPL,168,34,175,46,168,16,175,04,91070300
2024-04-10,AAPL,168,80,169,09,167,11,167,78,49709300
2024-04-09,AAPL,168,70,170,08,168,35,169,67,42451200
2024-04-08,AAPL,169,03,169,20,168,24,168,45,37425500
2024-04-05,AAPL,169,59,170,39,168,95,169,58,42055200
2024-04-04,AAPL,170,29,171,92,168,82,168,82,53704400
2024-04-03,AAPL,168,79,170,68,168,58,169,65,47691700
2024-04-02,AAPL,169,08,169,34,168,23,168,84,49329500
2024-04-01,AAPL,171,19,171,25,169,48,170,03,46240500
2024-03-28,AAPL,171,75,172,23,170,51,171,48,65672700
2024-03-27,AAPL,170,41,173,60,170,11,173,31,60273300
2024-03-26,AAPL,170,00,171,42,169,58,169,71,57388400
2024-03-25,AAPL,170,57,171,94,169,45,170,85,54288300
2024-03-22,AAPL,171,76,173,05,170,06,172,28,71106600
2024-03-21,AAPL,177,05,177,49,170,84,171,37,106181300
2024-03-20,AAPL,175,72,178,67,175,09,178,67,53423100
2024-03-19,AAPL,174,34,176,61,173,03,176,08,55215200
2024-03-18,AAPL,175,57,177,71,173,52,173,72,75604200
2024-03-15,AAPL,171,17,172,62,170,29,172,62,121664700
2024-03-14,AAPL,172,91,174,31,172,05,173,00,72913500
2024-03-13,AAPL,172,77,173,19,170,76,171,13,52488700
2024-03-12,AAPL,173,15,174,03,171,01,173,23,59825400
2024-03-11,AAPL,172,94,174,38,172,05,172,75,60139500
2024-03-08,AAPL,169,00,173,70,168,94,170,73,76114600
2024-03-07,AAPL,169,15,170,73,168,49,169,00,71765100
2024-03-06,AAPL,171,06,171,24,168,68,169,12,68587700
2024-03-05,AAPL,170,76,172,04,169,62,170,12,95132400
2024-03-04,AAPL,176,15,176,90,173,79,175,10,81510100
2024-03-01,AAPL,179,55,180,53,177,38,179,66,73488000
2024-02-29,AAPL,181,27,182,57,179,53,180,75,136682600
2024-02-28,AAPL,182,51,183,12,180,13,181,42,48953900
2024-02-27,AAPL,181,10,183,92,179,56,182,63,54318900
2024-02-26,AAPL,182,24,182,76,180,65,181,16,40867400
2024-02-23,AAPL,185,01,185,04,182,23,182,52,45119700
2024-02-22,AAPL,183,48,184,96,182,46,184,37,52292200
2024-02-21,AAPL,181,94,182,89,180,66,182,32,41529700
2024-02-20,AAPL,181,79,182,43,180,00,181,56,53665600
2024-02-16,AAPL,183,42,184,85,181,67,182,31,49701400
2024-02-15,AAPL,183,55,184,49,181,35,183,86,65434500
2024-02-14,AAPL,185,32,185,53,182,44,184,15,54630500
2024-02-13,AAPL,185,77,186,21,183,51,185,04,56529500
2024-02-12,AAPL,188,42,188,67,186,79,187,15,41781900
2024-02-09,AAPL,188,65,189,99,188,00,188,85,45155200
2024-02-08,AAPL,189,39,189,54,187,35,188,32,40962000
2024-02-07,AAPL,190,64,191,05,188,61,189,41,53439000
2024-02-06,AAPL,186,86,189,31,186,77,189,30,43490800
2024-02-05,AAPL,188,15,189,25,185,84,187,68,69668800
2024-02-02,AAPL,179,86,187,33,179,25,185,85,102518000
2024-02-01,AAPL,183,99,186,95,183,82,186,86,64885400
2024-01-31,AAPL,187,04,187,10,184,35,184,40,55467800
2024-01-30,AAPL,190,94,191,80,187,47,188,04,55859400
2024-01-29,AAPL,192,01,192,20,189,58,191,73,47145600
2024-01-26,AAPL,194,27,194,76,191,94,192,42,44594000
2024-01-25,AAPL,195,22,196,27,193,11,194,17,54822100
2024-01-24,AAPL,195,42,196,38,194,34,194,50,53631300
2024-01-23,AAPL,195,02,195,75,193,83,195,18,42355600
2024-01-22,AAPL,192,30,195,33,192,26,193,89,60133900
2024-01-19,AAPL,189,33,191,95,188,82,191,56,68741000
2024-01-18,AAPL,186,09,189,14,185,83,188,63,78005800
2024-01-17,AAPL,181,27,182,93,180,30,182,68,47317400
2024-01-16,AAPL,182,16,184,26,180,93,183,63,65603000
2024-01-12,AAPL,186,06,186,74,185,19,185,92,40444700
2024-01-11,AAPL,186,54,187,05,183,62,185,59,49128400
2024-01-10,AAPL,184,35,186,40,183,92,186,19,46792900
2024-01-09,AAPL,183,92,185,15,182,73,185,14,42841800
2024-01-08,AAPL,182,09,185,60,181,50,185,56,59144500
2024-01-05,AAPL,181,99,182,76,180,17,181,18,62303300
2024-01-04,AAPL,182,15,183,09,180,88,181,91,71983600
2024-01-03,AAPL,184,22,185,88,183,43,184,25,58414500
2024-01-02,AAPL,187,15,188,44,183,89,185,64,82488700
2023-12-29,AAPL,193,90,194,40,191,73,192,53,42628800
2023-12-28,AAPL,194,14,194,66,193,17,193,58,34049900
2023-12-27,AAPL,192,49,193,50,191,09,193,15,48087700
2023-12-26,AAPL,193,61,193,89,192,83,193,05,28919300
2023-12-22,AAPL,195,18,195,41,192,97,193,60,37122800
2023-12-21,AAPL,196,10,197,08,193,50,194,68,46482500
2023-12-20,AAPL,196,90,197,68,194,83,194,83,52242800
2023-12-19,AAPL,196,16,196,95,195,89,196,94,40714100
2023-12-18,AAPL,196,09,196,63,194,39,195,89,55751900
2023-12-15,AAPL,197,53,198,40,197,00,197,57,128256700
2023-12-14,AAPL,198,02,199,62,196,16,198,11,66831600
2023-12-13,AAPL,195,09,198,00,194,85,197,96,70404200
2023-12-12,AAPL,193,08,194,72,191,72,194,71,52696900
2023-12-11,AAPL,193,11,193,49,191,42,193,18,60943700
2023-12-08,AAPL,194,20,195,99,193,67,195,71,53377300
2023-12-07,AAPL,193,63,195,00,193,59,194,27,47477700
2023-12-06,AAPL,194,45,194,76,192,11,192,32,41089700
2023-12-05,AAPL,190,21,194,40,190,18,193,42,66628400
2023-12-04,AAPL,189,98,190,05,187,45,189,43,43389500
2023-12-01,AAPL,190,33,191,56,189,23,191,24,45679300
2023-11-30,AAPL,189,84,190,32,188,19,189,95,48794400
2023-11-29,AAPL,190,90,192,09,188,97,189,37,43014200
2023-11-28,AAPL,189,78,191,08,189,40,190,40,38415400
2023-11-27,AAPL,189,92,190,67,188,90,189,79,40552600
2023-11-24,AAPL,190,87,190,90,189,25,189,97,24048300
2023-11-22,AAPL,191,49,192,93,190,83,191,31,39617700
2023-11-21,AAPL,191,41,191,52,189,74,190,64,38134500
2023-11-20,AAPL,189,89,191,91,189,88,191,45,46505100
2023-11-17,AAPL,190,25,190,38,188,57,189,69,50922700
2023-11-16,AAPL,189,57,190,96,188,65,189,71,54412900
2023-11-15,AAPL,187,85,189,50,187,78,188,01,53790500
2023-11-14,AAPL,187,70,188,11,186,30,187,44,60108400
2023-11-13,AAPL,185,82,186,03,184,21,184,80,43627500
2023-11-10,AAPL,183,97,186,57,183,53,186,40,66133400
2023-11-09,AAPL,182,96,184,12,181,81,182,41,53763500
2023-11-08,AAPL,182,35,183,45,181,59,182,89,49340300
2023-11-07,AAPL,179,18,182,44,178,97,181,82,70530000
2023-11-06,AAPL,176,38,179,43,176,21,179,23,63841300
2023-11-03,AAPL,174,24,176,82,173,35,176,65,79763700
2023-11-02,AAPL,175,52,177,78,175,46,177,57,77334800
2023-11-01,AAPL,171,00,174,23,170,12,173,97,56934900
2023-10-31,AAPL,169,35,170,90,167,90,170,77,44846000
2023-10-30,AAPL,169,02,171,17,168,87,170,29,51131000
2023-10-27,AAPL,166,91,168,96,166,83,168,22,58499100
2023-10-26,AAPL,170,37,171,38,165,67,166,89,70625300
2023-10-25,AAPL,171,88,173,06,170,65,171,10,57157000
2023-10-24,AAPL,173,05,173,67,171,45,173,44,43816600
2023-10-23,AAPL,170,91,174,01,169,93,173,00,55980100
2023-10-20,AAPL,175,31,175,42,172,64,172,88,64189300
2023-10-19,AAPL,176,04,177,84,175,19,175,46,59302900
2023-10-18,AAPL,175,58,177,58,175,11,175,84,54764400
2023-10-17,AAPL,176,65,178,42,174,80,177,15,57549400
2023-10-16,AAPL,176,75,179,08,176,51,178,72,52517000
2023-10-13,AAPL,181,42,181,93,178,14,178,85,51427100
2023-10-12,AAPL,180,07,182,34,179,04,180,71,56743100
2023-10-11,AAPL,178,20,179,85,177,60,179,80,47551100
2023-10-10,AAPL,178,10,179,72,177,95,178,39,43698000
2023-10-09,AAPL,176,81,179,05,175,80,178,99,42390800
2023-10-06,AAPL,173,80,177,99,173,18,177,49,57224100
2023-10-05,AAPL,173,79,175,45,172,68,174,91,48527900
2023-10-04,AAPL,171,09,174,21,170,97,173,66,53020300
2023-10-03,AAPL,172,26,173,63,170,82,172,40,49594600
2023-10-02,AAPL,171,22,174,30,170,93,173,75,52164500
2023-09-29,AAPL,172,02,173,07,170,34,171,21,51814200
2023-09-28,AAPL,169,34,172,03,167,62,170,69,56294400
2023-09-27,AAPL,172,62,173,04,169,05,170,43,66921800
2023-09-26,AAPL,174,82,175,20,171,66,171,96,64588900
2023-09-25,AAPL,174,20,176,97,174,15,176,08,46172700
2023-09-22,AAPL,174,67,177,08,174,05,174,79,56725400
2023-09-21,AAPL,174,55,176,30,173,86,173,93,63047900
2023-09-20,AAPL,179,26,179,70,175,40,175,49,58436200
2023-09-19,AAPL,177,52,179,63,177,13,179,07,51826900
2023-09-18,AAPL,176,48,179,38,176,17,177,97,67257600
2023-09-15,AAPL,176,48,176,50,173,82,175,01,109205100
2023-09-14,AAPL,174,00,176,10,173,58,175,74,60895800
2023-09-13,AAPL,176,51,177,30,173,98,174,21,84267900
2023-09-12,AAPL,179,49,180,13,174,82,176,30,90370200
2023-09-11,AAPL,180,07,180,30,177,34,179,36,58953100
2023-09-08,AAPL,178,35,180,24,177,79,178,18,65551300
2023-09-07,AAPL,175,18,178,21,173,54,177,56,112488800
2023-09-06,AAPL,188,40,188,85,181,47,182,91,81755800
2023-09-05,AAPL,188,28,189,98,187,61,189,70,45280000
2023-09-01,AAPL,189,49,189,92,188,28,189,46,45732600
2023-08-31,AAPL,187,84,189,12,187,48,187,87,60794500
2023-08-30,AAPL,184,94,187,85,184,74,187,65,60813900
2023-08-29,AAPL,179,70,184,90,179,50,184,12,53003900
2023-08-28,AAPL,180,09,180,59,178,55,180,19,43820700
2023-08-25,AAPL,177,38,179,15,175,82,178,61,51449600
2023-08-24,AAPL,180,67,181,10,176,01,176,38,54945800
2023-08-23,AAPL,178,52,181,55,178,33,181,12,52722800
2023-08-22,AAPL,177,06,177,68,176,25,177,23,42084200
2023-08-21,AAPL,175,07,176,13,173,74,175,84,46311900
2023-08-18,AAPL,172,30,175,10,171,96,174,49,61114200
2023-08-17,AAPL,177,14,177,51,173,48,174,00,66062900
2023-08-16,AAPL,177,13,178,54,176,50,176,57,46964900
2023-08-15,AAPL,178,88,179,48,177,05,177,45,43622600
2023-08-14,AAPL,177,97,179,69,177,31,179,46,43675600
2023-08-11,AAPL,177,32,178,62,176,55,177,79,51988100
2023-08-10,AAPL,179,48,180,75,177,60,177,97,54686900
2023-08-09,AAPL,180,87,180,93,177,01,178,19,60378500
2023-08-08,AAPL,179,69,180,27,177,58,179,80,67823000
2023-08-07,AAPL,182,13,183,13,177,35,178,85,97576100
2023-08-04,AAPL,185,52,187,38,181,92,181,99,115799700
2023-08-03,AAPL,191,57,192,37,190,69,191,17,61235200
2023-08-02,AAPL,195,04,195,18,191,85,192,58,50389300
2023-08-01,AAPL,196,24,196,73,195,28,195,61,35175100
2023-07-31,AAPL,196,06,196,49,195,26,196,45,38824100
2023-07-28,AAPL,194,67,196,63,194,14,195,83,48291400
2023-07-27,AAPL,196,02,197,20,192,55,193,22,47460200
2023-07-26,AAPL,193,67,195,64,193,32,194,50,47471900
2023-07-25,AAPL,193,33,194,44,192,92,193,62,37283200
2023-07-24,AAPL,193,41,194,91,192,25,192,75,45377800
2023-07-21,AAPL,194,10,194,97,191,23,191,94,71917800
2023-07-20,AAPL,195,09,196,47,192,50,193,13,59581200
2023-07-19,AAPL,193,10,198,23,192,65,195,10,80507300
2023-07-18,AAPL,193,35,194,33,192,42,193,73,48353800
2023-07-17,AAPL,191,90,194,32,191,81,193,99,50520200
2023-07-14,AAPL,190,23,191,18,189,63,190,69,41573900
2023-07-13,AAPL,190,50,191,19,189,78,190,54,41342300
2023-07-12,AAPL,189,68,191,70,188,47,189,77,60750200
2023-07-11,AAPL,189,16,189,30,186,60,188,08,46638100
2023-07-10,AAPL,189,26,189,99,187,04,188,61,59922200
2023-07-07,AAPL,191,41,192,67,190,24,190,68,46778000
2023-07-06,AAPL,189,84,192,02,189,20,191,81,45094300
2023-07-05,AAPL,191,57,192,98,190,62,191,33,46920300
2023-07-03,AAPL,193,78,193,88,191,76,192,46,31458200
2023-06-30,AAPL,191,63,194,48,191,26,193,97,85069600
2023-06-29,AAPL,189,08,190,07,188,94,189,59,46347300
2023-06-28,AAPL,187,93,189,90,187,60,189,25,51216800
2023-06-27,AAPL,185,89,188,39,185,67,188,06,50730800
2023-06-26,AAPL,186,83,188,05,185,23,185,27,48088700
2023-06-23,AAPL,185,55,187,56,185,01,186,68,53079300
2023-06-22,AAPL,183,74,187,05,183,67,187,00,51245300
2023-06-21,AAPL,184,90,185,41,182,59,183,96,49515700
2023-06-20,AAPL,184,41,186,10,184,41,185,01,49799100
2023-06-16,AAPL,186,73,186,99,184,27,184,92,101235600
2023-06-15,AAPL,183,96,186,52,183,78,186,01,65433200
2023-06-14,AAPL,183,37,184,39,182,02,183,95,57462900
2023-06-13,AAPL,182,80,184,15,182,44,183,31,54929100
2023-06-12,AAPL,181,27,183,89,180,97,183,79,54274900
2023-06-09,AAPL,181,50,182,23,180,63,180,96,48870700
2023-06-08,AAPL,177,90,180,84,177,46,180,57,50214900
2023-06-07,AAPL,178,44,181,21,177,32,177,82,61944600
2023-06-06,AAPL,179,97,180,12,177,43,179,21,64848400
2023-06-05,AAPL,182,63,184,95,178,04,179,58,121946500
2023-06-02,AAPL,181,03,181,78,179,26,180,95,61945900
2023-06-01,AAPL,177,70,180,12,176,93,180,09,68901800
2023-05-31,AAPL,177,33,179,35,176,76,177,25,99625300
2023-05-30,AAPL,176,96,178,99,176,57,177,30,55964400
2023-05-26,AAPL,173,32,175,77,173,11,175,43,54835000
2023-05-25,AAPL,172,41,173,90,171,69,172,99,56058300
2023-05-24,AAPL,171,09,172,42,170,52,171,84,45143500
2023-05-23,AAPL,173,13,173,38,171,28,171,56,50747300
2023-05-22,AAPL,173,98,174,71,173,45,174,20,43570900
2023-05-19,AAPL,176,39,176,39,174,94,175,16,55772400
2023-05-18,AAPL,173,00,175,24,172,58,175,05,65496700
2023-05-17,AAPL,171,71,172,93,170,42,172,69,57951600
2023-05-16,AAPL,171,99,173,14,171,80,172,07,42110300
2023-05-15,AAPL,173,16,173,21,171,47,172,07,37266700
2023-05-12,AAPL,173,62,174,06,171,00,172,57,45497800
2023-05-11,AAPL,173,85,174,59,172,17,173,75,49514700
2023-05-10,AAPL,173,02,174,03,171,90,173,56,53724500
2023-05-09,AAPL,173,05,173,54,171,60,171,77,45326900
2023-05-08,AAPL,172,48,173,85,172,11,173,50,55962800
2023-05-05,AAPL,170,98,174,30,170,76,173,57,113316400
2023-05-04,AAPL,164,89,167,04,164,31,165,79,81235400
2023-05-03,AAPL,169,50,170,92,167,16,167,45,65136000
2023-05-02,AAPL,170,09,170,35,167,54,168,54,48425700
2023-05-01,AAPL,169,28,170,45,168,64,169,59,52472900
2023-04-28,AAPL,168,49,169,85,167,88,169,68,55209200
2023-04-27,AAPL,165,19,168,56,165,19,168,41,64902300
2023-04-26,AAPL,163,06,165,28,162,80,163,76,45498800
2023-04-25,AAPL,165,19,166,31,163,73,163,77,48714100
2023-04-24,AAPL,165,00,165,60,163,89,165,33,41949600
2023-04-21,AAPL,165,05,166,45,164,49,165,02,58337300
2023-04-20,AAPL,166,09,167,87,165,56,166,65,52456400
2023-04-19,AAPL,165,80,168,16,165,54,167,63,47720200
2023-04-18,AAPL,166,10,167,41,165,65,166,47,49923000
2023-04-17,AAPL,165,09,165,39,164,03,165,23,41516200
2023-04-14,AAPL,164,59,166,32,163,82,165,21,49386500
2023-04-13,AAPL,161,63,165,80,161,42,165,56,68445600
2023-04-12,AAPL,161,22,162,06,159,78,160,10,50133100
2023-04-11,AAPL,162,35,162,36,160,51,160,80,47644200
2023-04-10,AAPL,161,42,162,03,160,08,162,03,47716900
2023-04-06,AAPL,162,43,164,96,162,00,164,66,45390100
2023-04-05,AAPL,164,74,165,05,161,80,163,76,51511700
2023-04-04,AAPL,166,60,166,84,165,11,165,63,46278300
2023-04-03,AAPL,164,27,166,29,164,22,166,17,56976200
2023-03-31,AAPL,162,44,165,00,161,91,164,90,68749800
2023-03-30,AAPL,161,53,162,47,161,27,162,36,49501700
2023-03-29,AAPL,159,37,161,05,159,35,160,77,51305700
2023-03-28,AAPL,157,97,158,49,155,98,157,65,45992200
2023-03-27,AAPL,159,94,160,77,157,87,158,28,52390300
2023-03-24,AAPL,158,86,160,34,157,85,160,25,59196500
2023-03-23,AAPL,158,83,161,55,157,68,158,93,67622100
2023-03-22,AAPL,159,30,162,14,157,81,157,83,75701800
2023-03-21,AAPL,157,32,159,40,156,54,159,28,73938300
2023-03-20,AAPL,155,07,157,82,154,15,157,40,73641400
2023-03-17,AAPL,156,08,156,74,154,28,155,00,98944600
2023-03-16,AAPL,152,16,156,46,151,64,155,85,76161100
2023-03-15,AAPL,151,19,153,25,149,92,152,99,77167900
2023-03-14,AAPL,151,28,153,40,150,10,152,59,73695900
2023-03-13,AAPL,147,81,153,14,147,70,150,47,84457100
2023-03-10,AAPL,150,21,150,94,147,61,148,50,68572400
2023-03-09,AAPL,153,56,154,54,150,23,150,59,53833600
2023-03-08,AAPL,152,81,153,47,151,83,152,87,47204800
2023-03-07,AAPL,153,70,154,03,151,13,151,60,56182000
2023-03-06,AAPL,153,79,156,30,153,46,153,83,87558000
2023-03-03,AAPL,148,04,151,11,147,33,151,03,70732300
2023-03-02,AAPL,144,38,146,71,143,90,145,91,52238100
2023-03-01,AAPL,146,83,147,23,145,01,145,31,55479000
2023-02-28,AAPL,147,05,149,08,146,83,147,41,50547000
2023-02-27,AAPL,147,71,149,17,147,45,147,92,44998500
2023-02-24,AAPL,147,11,147,19,145,72,146,71,55469600
2023-02-23,AAPL,150,09,150,34,147,24,149,40,48394200
2023-02-22,AAPL,148,87,149,95,147,16,148,91,51011300
2023-02-21,AAPL,150,20,151,30,148,41,148,48,58867200
2023-02-17,AAPL,152,35,153,00,150,85,152,55,59144100
2023-02-16,AAPL,153,51,156,33,153,35,153,71,68167900
2023-02-15,AAPL,153,11,155,50,152,88,155,33,65573800
2023-02-14,AAPL,152,12,153,77,150,86,153,20,61707600
2023-02-13,AAPL,150,95,154,26,150,92,153,85,62199000
2023-02-10,AAPL,149,46,151,34,149,22,151,01,57450700
2023-02-09,AAPL,153,78,154,33,150,42,150,87,56007100
2023-02-08,AAPL,153,88,154,58,151,17,151,92,64120100
2023-02-07,AAPL,150,64,155,23,150,64,154,65,83322600
2023-02-06,AAPL,152,57,153,10,150,78,151,73,69858300
2023-02-03,AAPL,148,03,157,38,147,83,154,50,154357300
2023-02-02,AAPL,148,90,151,18,148,17,150,82,118339000
2023-02-01,AAPL,143,97,146,61,141,32,145,43,77663600
2023-01-31,AAPL,142,70,144,34,142,28,144,29,65874500
2023-01-30,AAPL,144,96,145,55,142,85,143,00,64015300
2023-01-27,AAPL,143,16,147,23,143,08,145,93,70555800
2023-01-26,AAPL,143,17,144,25,141,90,143,96,54105100
2023-01-25,AAPL,140,89,142,43,138,81,141,86,65799300
2023-01-24,AAPL,140,31,143,16,140,30,142,53,66435100
2023-01-23,AAPL,138,12,143,32,137,90,141,11,81760300
2023-01-20,AAPL,135,28,138,02,134,22,137,87,80223600
2023-01-19,AAPL,134,08,136,25,133,77,135,27,58280400
2023-01-18,AAPL,136,82,138,61,135,03,135,21,69672800
2023-01-17,AAPL,134,83,137,29,134,13,135,94,63646600
2023-01-13,AAPL,132,03,134,92,131,66,134,76,57809700
2023-01-12,AAPL,133,88,134,26,131,44,133,41,71379600
2023-01-11,AAPL,131,25,133,51,130,46,133,49,69458900
2023-01-10,AAPL,130,26,131,26,128,12,130,73,63896200
2023-01-09,AAPL,130,47,133,41,129,89,130,15,70790800
2023-01-06,AAPL,126,01,130,29,124,89,129,62,87754700
2023-01-05,AAPL,127,13,127,77,124,76,125,02,80962700
2023-01-04,AAPL,126,89,128,66,125,08,126,36,89113600
2023-01-03,AAPL,130,28,130,90,124,17,125,07,112117500
2022-12-30,AAPL,128,41,129,95,127,43,129,93,77034200
2022-12-29,AAPL,127,99,130,48,127,73,129,61,75703700
2022-12-28,AAPL,129,67,131,03,125,87,126,04,85438400
2022-12-27,AAPL,131,38,131,41,128,72,130,03,69007800
2022-12-23,AAPL,130,92,132,42,129,64,131,86,63814900
2022-12-22,AAPL,134,35,134,56,130,30,132,23,77852100
2022-12-21,AAPL,132,98,136,81,132,75,135,45,85928000
2022-12-20,AAPL,131,39,133,25,129,89,132,30,77432800
2022-12-19,AAPL,135,11,135,20,131,32,132,37,79592600
2022-12-16,AAPL,136,69,137,65,133,73,134,51,160156900
2022-12-15,AAPL,141,11,141,80,136,03,136,50,98931900
2022-12-14,AAPL,145,35,146,66,141,16,143,21,82291200
2022-12-13,AAPL,149,50,149,97,144,24,145,47,93886200
2022-12-12,AAPL,142,70,144,50,141,06,144,49,70462700
2022-12-09,AAPL,142,34,145,57,140,90,142,16,76097000
2022-12-08,AAPL,142,36,143,52,141,10,142,65,62128300
2022-12-07,AAPL,142,19,143,37,140,00,140,94,69721100
2022-12-06,AAPL,147,07,147,30,141,92,142,91,64727200
2022-12-05,AAPL,147,77,150,92,145,77,146,63,68826400
2022-12-02,AAPL,145,96,148,00,145,65,147,81,65447400
2022-12-01,AAPL,148,21,149,13,146,61,148,31,71250400
2022-11-30,AAPL,141,40,148,72,140,55,148,03,111380900
2022-11-29,AAPL,144,29,144,81,140,35,141,17,83763800
2022-11-28,AAPL,145,14,146,64,143,38,144,22,69246000
2022-11-25,AAPL,148,31,148,88,147,12,148,11,35195900
2022-11-23,AAPL,149,45,151,83,149,34,151,07,58301400
2022-11-22,AAPL,148,13,150,42,146,93,150,18,51804100
2022-11-21,AAPL,150,16,150,37,147,72,148,01,58724100
2022-11-18,AAPL,152,31,152,70,149,97,151,29,74829600
2022-11-17,AAPL,146,43,151,48,146,15,150,72,80389400
2022-11-16,AAPL,149,13,149,87,147,29,148,79,64218300
2022-11-15,AAPL,152,22,153,59,148,56,150,04,89868300
2022-11-14,AAPL,148,97,150,28,147,43,148,28,73374100
2022-11-11,AAPL,145,82,150,01,144,37,149,70,93979700
2022-11-10,AAPL,141,24,146,87,139,50,146,87,118854000
2022-11-09,AAPL,138,50,138,55,134,59,134,87,74917800
2022-11-08,AAPL,140,41,141,43,137,49,139,50,89908500
2022-11-07,AAPL,137,11,139,15,135,67,138,92,83374600
2022-11-04,AAPL,142,09,142,67,134,38,138,38,140814800
2022-11-03,AAPL,142,06,142,80,138,75,138,88,97918500
